player_name,GAME_DATE,MIN,Acute_Load_5G,Chronic_Load_15G,Injury_Class
Ace Bailey,2025-10-22,20,20.0,20.0,0
Ace Bailey,2025-10-24,13,16.5,16.5,0
Ace Bailey,2025-10-27,14,15.666666666666666,15.666666666666666,0
Ace Bailey,2025-10-29,15,15.5,15.5,0
Ace Bailey,2025-10-31,23,17.0,17.0,0
Ace Bailey,2025-11-02,19,16.8,17.333333333333332,0
Ace Bailey,2025-11-03,18,17.8,17.428571428571427,0
Ace Bailey,2025-11-05,19,18.8,17.625,0
Ace Bailey,2025-11-07,24,20.6,18.333333333333332,0
Ace Bailey,2025-11-10,28,21.6,19.3,0
Ace Bailey,2025-11-11,26,23.0,19.90909090909091,0
Ace Bailey,2025-11-13,32,25.8,20.916666666666668,0
Ace Bailey,2025-11-16,10,24.0,20.076923076923077,0
Ace Bailey,2025-11-18,23,23.8,20.285714285714285,0
Ace Bailey,2025-11-21,21,22.4,20.333333333333332,0
Ace Bailey,2025-11-23,32,23.6,21.133333333333333,0
Ace Bailey,2025-11-24,29,23.0,22.2,0
Ace Bailey,2025-11-28,17,24.4,22.4,0
Ace Bailey,2025-11-30,31,26.0,23.466666666666665,0
Ace Bailey,2025-12-01,28,27.4,23.8,0
Ace Bailey,2025-12-04,25,26.0,24.2,0
Ace Bailey,2025-12-05,34,27.0,25.266666666666666,0
Ace Bailey,2025-12-07,32,30.0,26.133333333333333,0
Ace Bailey,2025-12-12,31,30.0,26.6,0
Ace Bailey,2025-12-15,24,29.2,26.333333333333332,0
Ace Bailey,2025-12-18,26,29.4,26.333333333333332,0
Ace Bailey,2025-12-20,34,29.4,26.466666666666665,0
Ace Bailey,2025-12-22,24,27.8,27.4,0
Ace Bailey,2025-12-23,29,27.4,27.8,0
Ace Bailey,2025-12-26,11,24.8,27.133333333333333,1
Ace Bailey,2026-01-07,10,21.6,25.666666666666668,1
Ace Bailey,2026-01-12,15,17.8,24.733333333333334,0
Ace Bailey,2026-01-14,31,19.2,25.666666666666668,0
Ace Bailey,2026-01-15,30,19.4,25.6,0
Ace Bailey,2026-01-17,37,24.6,26.2,0
Ace Bailey,2026-01-19,27,28.0,26.333333333333332,0
Ace Bailey,2026-01-20,33,31.6,26.266666666666666,0
Ace Bailey,2026-01-22,32,31.8,26.266666666666666,0
Ace Bailey,2026-01-24,28,31.4,26.066666666666666,0
Ace Bailey,2026-01-27,29,29.8,26.4,0
Ace Bailey,2026-01-28,34,31.2,26.933333333333334,0
Ace Bailey,2026-01-30,29,30.4,26.6,0
Ace Bailey,2026-02-01,27,29.4,26.8,0
Ace Bailey,2026-02-03,40,31.8,27.533333333333335,0
Ace Bailey,2026-02-05,40,34.0,29.466666666666665,0
Ace Bailey,2026-02-07,31,33.4,30.866666666666667,0
Ace Bailey,2026-02-09,37,35.0,32.333333333333336,0
Ace Bailey,2026-02-11,31,35.8,32.333333333333336,0
Ace Bailey,2026-02-12,35,34.8,32.666666666666664,0
Ace Bailey,2026-02-20,33,33.4,32.4,0
Ace Bailey,2026-02-23,27,32.6,32.4,0
Ace Bailey,2026-02-26,29,31.0,32.13333333333333,0
Ace Bailey,2026-02-28,30,30.8,32.0,0
Ace Bailey,2026-03-02,32,30.2,32.266666666666666,0
Ace Bailey,2026-03-04,31,29.8,32.4,0
Ace Bailey,2026-03-05,33,31.0,32.333333333333336,0
Ace Bailey,2026-03-07,29,31.0,32.333333333333336,0
Ace Bailey,2026-03-11,36,32.2,32.93333333333333,0
Ace Bailey,2026-03-13,7,27.2,30.733333333333334,0
Ace Bailey,2026-03-18,25,26.0,29.733333333333334,0
Ace Bailey,2026-03-19,34,26.2,29.933333333333334,0
Ace Bailey,2026-03-21,33,27.0,29.666666666666668,0
Ace Bailey,2026-03-23,35,26.8,29.933333333333334,0
Ace Bailey,2026-03-25,29,31.2,29.533333333333335,0
Ace Bailey,2026-03-27,27,31.6,29.133333333333333,0
Ace Bailey,2026-03-28,34,31.6,29.6,0
Ace Bailey,2026-03-30,35,32.0,30.0,0
Ace Bailey,2026-04-01,33,31.6,30.2,0
Ace Bailey,2026-04-03,33,32.4,30.266666666666666,0
Ace Bailey,2026-04-05,33,33.6,30.4,0
Ace Bailey,2026-04-10,29,32.6,30.133333333333333,0
Ace Bailey,2026-04-12,29,31.4,30.133333333333333,0
Alex Antetokounmpo,2026-03-31,3,3.0,3.0,0
Alex Antetokounmpo,2026-04-01,4,3.5,3.5,0
Alex Antetokounmpo,2026-04-03,4,3.6666666666666665,3.6666666666666665,0
