Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
10/22/2025,07:00 (ET),BKN@CHA,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
10/22/2025,07:00 (ET),BKN@CHA,Brooklyn Nets,"Wolf, Danny",Out,Injury/Illness - Left Ankle; Sprain
10/22/2025,07:00 (ET),BKN@CHA,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery
10/22/2025,07:00 (ET),BKN@CHA,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery
10/22/2025,07:00 (ET),CLE@NYK,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Left Great Toe; Surgery
10/22/2025,07:00 (ET),CLE@NYK,Cleveland Cavaliers,"Hunter, De'Andre",Questionable,Injury/Illness - Right Knee; Contusion
10/22/2025,07:00 (ET),CLE@NYK,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/22/2025,07:00 (ET),CLE@NYK,New York Knicks,"Anunoby, OG",Probable,Injury/Illness - Left Ankle; Sprain
10/22/2025,07:00 (ET),CLE@NYK,New York Knicks,"Hart, Josh",Out,Injury/Illness - Lower Back; Lumbar Spasms
10/22/2025,07:00 (ET),CLE@NYK,New York Knicks,"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
10/22/2025,07:00 (ET),CLE@NYK,New York Knicks,"Towns, Karl-Anthony",Questionable,Injury/Illness - Right Quad; Strain
10/22/2025,07:00 (ET),MIA@ORL,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery
10/22/2025,07:00 (ET),MIA@ORL,Miami Heat,"Jakucionis, Kasparas",Out,Injury/Illness - Right Groin; Strain
10/22/2025,07:00 (ET),MIA@ORL,Miami Heat,"Jovic, Nikola",Available,Injury/Illness - Low Back; Pain
10/22/2025,07:00 (ET),MIA@ORL,Miami Heat,"Rozier, Terry",Available,Injury/Illness - Left Hamstring; Strain
10/22/2025,07:00 (ET),MIA@ORL,Miami Heat,"Ware, Kel'el",Available,Injury/Illness - Left Ankle; Sprain
10/22/2025,07:00 (ET),MIA@ORL,Orlando Magic,"Suggs, Jalen",Available,Injury/Illness - Left Knee; Injury recovery
10/22/2025,07:00 (ET),MIA@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery
10/22/2025,07:30 (ET),PHI@BOS,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; surgery recovery
10/22/2025,07:30 (ET),PHI@BOS,Philadelphia 76ers,"McCain, Jared",Out,Injury/Illness - Right thumb; surgery recovery
10/22/2025,07:30 (ET),PHI@BOS,Philadelphia 76ers,"Watford, Trendon",Out,Injury/Illness - Left Hamstring; tightness
10/22/2025,07:30 (ET),PHI@BOS,Boston Celtics,"Brown, Jaylen",Questionable,Injury/Illness - Left Hamstring; Strain
10/22/2025,07:30 (ET),PHI@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
10/22/2025,07:30 (ET),TOR@ATL,Toronto Raptors,"Murray-Boyles, Collin",Out,Injury/Illness - Right Forearm; Muscle Strain
10/22/2025,07:30 (ET),TOR@ATL,Toronto Raptors,"Walter, Ja'Kobe",Out,Injury/Illness - N/A; Illness
10/22/2025,08:00 (ET),DET@CHI,Detroit Pistons,"Ivey, Jaden",Out,Injury/Illness - Right Knee; Arthroscopy
10/22/2025,08:00 (ET),DET@CHI,Detroit Pistons,"LeVert, Caris",Probable,Injury/Illness - Right Knee; Soreness
